cod_provin,provincia,cod_canton,canton,codigo_dta,distrito,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020
2,Alajuela,203,Grecia,20305,Tacares,0,1,1,1,1,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,3,3,3,6,8,9,10,12,13,13,13,13,13,14,14,14,14,14,16,18,24,24,25,25,25,27,29,30,30,30,31,33,35,34,20,15,15,15,12,14,15,17,17,17,18,21,22,24,26,28,29,29,29,29,31,34,34,35,37,38,40,41,44,46,46,49,49,48,52,52,49,52,54,57,61,65,64,62,59,61,62,65,66,68,68,67,69,72,74,74,75,76,76,78
2,Alajuela,203,Grecia,20399,Sin información de distrito,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Alajuela,215,Guatuso,21502,Buenavista,2,2,3,3,3,3,3,3,3,3,3,6,5,5,4,4,7,7,7,7,7,8,8,8,8,8,8,7,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
2,Alajuela,215,Guatuso,21503,Cote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,Alajuela,215,Guatuso,21504,Katira,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,6,7,7,6,6,6,6,6,6,6,15,15,13,13,14,14,14,14,14,14,15,15,15,7,7,7,7,6,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,2,2,2,2,2,5,5,4,4,5,5,5,8,8,8,10,10,10,10
2,Alajuela,215,Guatuso,21501,San Rafael,18,38,46,45,54,54,55,63,63,66,66,72,67,69,57,52,52,52,53,53,53,51,51,28,29,29,30,19,19,16,18,15,17,17,17,17,17,17,17,18,19,16,16,16,17,15,15,16,16,18,18,18,15,15,17,17,17,17,15,17,17,6,6,7,7,9,9,9,9,12,12,11,16,16,18,18,19,19,19,19,22,23,23,25,23,20,20,21,24,23,23,21,26,32,32,32,36,37,46,47,58,59,58,58,53,51,52,50,51,54,55,54,55,62,67,65,66,66,65
2,Alajuela,215,Guatuso,21599,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Alajuela,214,Los Chiles,21402,Caño Negro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
2,Alajuela,214,Los Chiles,21403,El Amparo,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,7,7,9,9,9,9,8,8,8,8,7,6,6,6,6,6,6,3,3,3,3,3,3,2,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,2,3,3,1,1,2,3,2,2,2,2,2,3,4,5,5,4,5,5,5,6,5,5,6,4,4,6,6,6,6,5,5,5,5,4,6,6,6,6,8,8,8,8,8,8,9,9,10,10,11,12,11,11,11,11,11,11,11,11,11,11,13
2,Alajuela,214,Los Chiles,21401,Los Chiles,57,63,66,67,67,68,81,88,64,65,62,64,63,60,60,58,57,57,62,62,43,43,45,40,39,39,39,39,31,30,31,31,34,39,39,40,32,36,36,43,43,26,31,31,33,28,33,35,35,32,27,26,27,27,27,30,29,19,19,19,22,22,23,26,25,26,26,27,26,26,26,32,32,35,35,39,47,52,49,51,55,52,53,56,49,51,42,43,43,41,44,38,40,41,39,42,41,40,38,35,37,36,36,36,33,34,32,34,33,33,33,28,31,27,27,28,27,27,31
2,Alajuela,214,Los Chiles,21404,San Jorge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,4,4,2,2,3,3,4,4,4,4,4,4,4,4,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,7,7,7,8,8,9,9,9,9,9,9
2,Alajuela,214,Los Chiles,21499,Sin información de distrito,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Alajuela,206,Naranjo,20604,Cirrí Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,6,7,7,7,5,5,6,5,5,5,6,6,6,7,8,7,7,7,8,8,7,8,8,8,10,13,16,19,22,21,21,22,26,27,29,29,29,29,30,31,32,33,34,36,36,35,35,33,34,35,35,35,34,35,36,37,39,41,41,41,41,42,43,45,46,33,29,30,30,32,34,37,39,39,42,42,45,46,47,48,48,49
2,Alajuela,206,Naranjo,20607,El Rosario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,9,5,5,4,4,4,4,4,3,4,5,5,6,6,6,6,6,6,6,6,6,6,5,6,7,9,12,13,14,16,14,14,14,19,19,19,20,21,21,21,23,23,23,23,23,23,25,27,32,32,34,34,33,33,32,29,29,30,30,31,31,31,31,34,34,35,29,27,27,27,27,29,29,29,29,30,32,34,36,37,37,38,39
2,Alajuela,206,Naranjo,20601,Naranjo,0,0,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,6,5,7,8,8,10,13,13,13,14,18,21,22,23,24,23,27,32,34,30,30,37,44,46,46,53,55,57,47,54,60,66,68,71,75,76,85,92,93,94,101,115,118,123,98,100,101,106,106,115,122,123,123,123,133,136,139,143,150,149,140,142,128,124,129,135,137,137,141,139,141,147,150,151,152,156,157,159,159,152,123,113,115,117,124,131,145,147,147,150,152,153,158,163,165,167,181
2,Alajuela,206,Naranjo,20608,Palmitos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,9,9,9,9,10,10,10,12,19,19,19,19,19,19,18,18,11,11,12,14,14,14,15,15,15,12,10,11,11,11,10,10,9,6,7,5,5,5,5,5,5,4,5,5,5,5,6,6,6,6,6,6,8,10,11,12,12,12,12,12,11,11,12,12,12,13,13,13,13,13,13,13,12,11,11,11,11,12,11,13,15,15,17,17,18,18,19,19,19,20,20,20,20,20
2,Alajuela,206,Naranjo,20605,San Jerónimo,0,0,0,0,0,0,1,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,7,1,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,4,4,6,6,6,7,8,8,8,6,8,9,10,11,12,12,11,13,15,15,15,15,15,15,15,11,10,10,10,10,12,14,15,15,17,18,18,19,20,21,21,19,19,16,17,19,19,20,20,21,22,24,27,30,30,31,31,32,31,30,29,28,28,28,30,30,35,36,36,36,41,44,46,46,49,49,50,53
2,Alajuela,206,Naranjo,20603,San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,8,9,8,6,6,7,7,7,7,8,9,10,10,10,13,14,14,14,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,12,10,10,9,9,9,9,10,10,10,10,11,11,11,11,9,9,8,9,9,9,4,4,6,6,6,7,7,7,7,7,6,7,8,9,9,9,9
2,Alajuela,206,Naranjo,20606,San Juan,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,5,6,8,8,10,10,10,10,13,13,14,19,19,19,19,22,23,26,31,32,33,31,32,36,36,37,40,41,41,43,43,45,45,48,48,48,49,49,49,49,48,46,43,44,45,46,47,47,47,47,49,51,54,54,54,55,56,58
2,Alajuela,206,Naranjo,20602,San Miguel,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,3,3,3,4,4,4,4,3,3,3,2,3,4,5,6,6,6,8,8,9,9,10,10,10,14,15,16,17,17,17,18,18,20,20,19,19,20,20,20,20,12,12,12,12,14,14,15,15,15,17,17,17,18,18,19,18,16,17,19,19,19,19,20,20,23,23,22,23,25,25,25,25,25,24,23,22,22,21,23,24,25,26,26,26,27,29,32,32,32,33,34,35,37
2,Alajuela,206,Naranjo,20699,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
2,Alajuela,209,Orotina,20904,Coyolar,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,5,6,10,10,9,11,12,13,16,16,18,19,18,18,19,20,20,21,22,22,14,14,16,16,16,13,13,13,13,12,12,12,12,12,11,12,11,11,13,15,15,17,18,18,20,18
2,Alajuela,209,Orotina,20902,El Mastate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,3,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,4,5,7,10,9,9,8,9,9,10,10,10,13,10,11,9,9,9,9,8,6,5,6,6,4
2,Alajuela,209,Orotina,20903,Hacienda Vieja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,6,6,6,4,2,2,1,1,1,1,1,1,1,2,2,2,2,4,5,5,7,7,8,8,8,7,5,5,4,4,4,2,3,3,3,5,5,6,6,8,8,9,9,9,9,6
2,Alajuela,209,Orotina,20905,La Ceiba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,5,5,5,5,4,3,3,4,3,4,3,3,3,3,4,4
2,Alajuela,209,Orotina,20901,Orotina,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,4,4,4,5,7,7,6,6,6,6,6,7,7,10,11,11,11,15,17,16,18,21,20,20,21,19,20,23,23,20,22,22,24,25,24,27,33,34,34,36,38,41,31,31,32,33,32,28,24,24,26,32,33,34,39,43,40,46,49,48,42,38,38,32,35,38,37,30
2,Alajuela,209,Orotina,20999,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Alajuela,207,Palmares,20703,Buenos Aires,0,0,0,1,1,1,3,4,4,6,7,9,9,9,9,9,9,9,9,9,9,5,7,4,4,4,4,4,5,5,5,5,5,2,3,4,4,4,3,3,3,4,3,5,5,4,5,6,7,7,7,8,9,9,7,8,9,10,12,13,13,13,15,16,16,17,17,17,18,14,14,14,16,18,13,14,14,14,20,20,21,21,22,24,27,24,25,27,27,26,26,27,29,33,34,34,35,35,35,36,37,38,39,38,40,41,43,45,46,46,47,47,48,51,54,55,56,56,57
2,Alajuela,207,Palmares,20705,Candelaria,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,4,4,4,5,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,10,10,10,10,10,9,9,8,8,8,8,8,8,9,9,10,9,8,7,7,7,7,7,7,7,8,8,8,8,8,11,11,11,11
2,Alajuela,207,Palmares,20706,Esquipulas,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5,5,5,6,8,8,8,8,8,6,6,6,6,6,6,6,6,5,5,4,5,5,5,5,5,6,6,6,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,8,9,9,12,12,15,17,17,18,21,22,23,23,23,25,26,30,23,25,26,26,27,28,30,33,33,33,33,33,34,34,34,35,37,34,36,42,43,43,44,46,47,47,50,50,51,50,52,55,57,58,59,59,60,61,61,62,64,64,64,64,65
2,Alajuela,207,Palmares,20707,La Granja,0,0,0,0,0,0,0,1,1,5,5,6,8,9,9,9,9,9,9,9,9,5,7,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,4,4,5,5,5,9,9,9,9,9,9,8,8,8,8,9,5,5,5,5,6,6,4,5,8,8,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,14,15,15,15,16,16,17,18,18,14,14,14,15,13,14,14,14,15,15,15,14,16,14,13,14,15,17,20,20,20,20,22,22,24,25,25,27,27,27,27
2,Alajuela,207,Palmares,20701,Palmares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,7,7,8,9,9,9,9,9,9,8,8,7,8,7,7,7,7,7,7,8,9,11,8,9,9,9,10,12,12,12,12,15,16,16,13,13,11,11,11,11,10,10,11,12,12,12,12,12,12,11,11,11,11,12,11,12,13,16,17,19,20,20,22,23,24,24,25,25,27,27,29,28,27,27,27,27,27,30,29,27,26,27,28,30,30,33,35,37,38,38,39,41,41,41,40,42,42,43,44
2,Alajuela,207,Palmares,20704,Santiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,4,5,6,6,4,4,4,4,4,4,2,2,2,3,3,3,4,4,4,4,8,8,9,9,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,10,6,6,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12
2,Alajuela,207,Palmares,20702,Zaragoza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,3,4,5,5,5,5,6,6,9,9,10,10,10,13,13,9,10,11,10,13,14,15,18,21,24,24,30,35,36,38,35,37,42,46,46,34,36,36,37,40,40,41,42,47,48,50,56,58,59,57,57,53,49,44,46,46,49,49,51,50,50,51,52,51,51,52,54,57,61,63,64,65,65,65,67,72,74,76,76,78
2,Alajuela,207,Palmares,20799,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Alajuela,208,Poás,20804,Carrillos,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,5,6,7,8,9,9,9,9,8,9,8,8,11,13,13,14,14,17,18,20,20,19,20,18,19,19,19,18,18,16,17,13,15,17,18,18,18,18,18,22,23,27,26,28,29,32,36,36,34,25,25,26,26,28,29,29,22,23,23,24,26,27,28,24,25,28,27,33,35,33,38,35,36,37,38,38,27,22,25,32,33,33,28,28,30,34,32,34,34,29,25,26,29,26,26,27,27,25
2,Alajuela,208,Poás,20805,Sabana Redonda,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,7,7,7,7,7,7,6,5,5,5,5,4,4,4,4,5,5,6,6,6,6,6,7,10,11,11,11,11,13,13,16,13,13,13,12,12,10,12,11,10,10,13,14,15,12,12,11,10,9,6,6,5,6,7,5,6,7,8,8,11,11,11,12
2,Alajuela,208,Poás,20802,San Juan,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,8,12,12,17,17,17,17,18,18,18,18,18,18,18,10,10,10,9,9,9,3,2,3,3,3,3,3,3,3,5,5,5,5,9,9,9,9,10,10,12,14,12,12,12,14,16,16,16,16,15,15,14,15,15,16,16,18,16,18,18,19,20,20,16,16,16,14,14,14,14,14,12,18,20,20,20,20,17,18,16,17,17,15,15,9,11,9,12,12,12,11,13,13,14,14,15,11,13
2,Alajuela,208,Poás,20801,San Pedro,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,5,7,8,8,9,10,11,11,11,11,8,7,7,7,6,7,8,9,11,12,12,12,11,27,22,25,26,29,32,33,33,33,34,25,26,27,29,20,24,28,27,29,33,39,40,41,37,37,38,38,40,40,34,36,26,31,34,34,34,39,34,36,32,32,31,29,29,23,25,24,30,31,30,26,26,27,27,29,29,26,27
2,Alajuela,208,Poás,20803,San Rafael,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,3,3,3,3,3,3,4,5,5,6,6,9,9,9,9,9,9,10,10,10,8,6,7,7,7,7,8,8,8,6,6,6,6,6,7,7,5,4,4,5,5,6,7,7,8,10,10,10,9,8,7,7,7,7,6,6,7,7,7,7,7,8,8,8,8,10,12,12,12,10,11,10,15,18,18,20,19,17,17,16,17,17,15,13,11,11,6,6,7,9,8,12,14,15,15,16,14,15
2,Alajuela,208,Poás,20899,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Alajuela,216,Río Cuarto,21601,Río Cuarto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,10,10,11,11,11,15,17,23,26,31,33,40,61,68,68,76,83,82,85,99,99,101,103,113,118,125,127,131,131,131,136,142,158,161,162,162,163,171,171,176,177,180,181,183,184,189,191,189,165,133,133,135,136,139,141,143,143,155,157,157,157,158,159,160,160
2,Alajuela,216,Río Cuarto,21603,Santa Isabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,8,8,9,9,9,9,9,9,9,11,12,12,12,12,13,9,7,7,7,7,7,7,7,8,8,8,8,8,11,11,16,19,21,22,22,22,22,29,30,31,31,31,31,31,31,30,30,28,29,30,30,30,31,31,31,31,32,32,32,32,32,32,32
2,Alajuela,216,Río Cuarto,21602,Santa Rita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,6,6,6,6,6,8,8,10,10,10,10,12,12,12,11,12,12,12,12,14,15,15,17,18,18,18,19,18,14,14,15,18,20,21,22,23,23,25,27,28,40,40,47,49,50,52,52,52,52,55,58,59,59,60,62,63,63,64,61,59,59,59,59,59,59,59,59,60,62,62,62,62,62,62,62
2,Alajuela,216,Río Cuarto,21699,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,Alajuela,210,San Carlos,21004,Aguas Zarcas,3,3,3,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3,3,3,3,10,11,11,14,17,16,18,19,19,23,24,33,34,34,36,37,39,48,48,50,50,50,52,52,55,56,62,66,67,68,75,80,83,89,90,95,99,101,109,115,118,124,125,126,137,140,145,152,158,160,172,178,183,190,199,205,207,215,220,223,233,200,156,155,157,145,146,137,132,133,127,136,144,141,148,152,145,137,125,131,139,143,146,155,158,161
2,Alajuela,210,San Carlos,21003,Buenavista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,Alajuela,210,San Carlos,21011,Cutris,4,4,4,5,5,5,4,4,4,4,5,5,5,6,5,5,6,6,6,7,11,11,8,8,16,16,16,16,16,16,17,13,13,13,13,13,22,23,23,24,24,19,11,10,12,12,12,15,20,20,19,20,17,19,15,16,15,11,10,10,12,7,6,7,7,11,11,13,12,12,14,13,13,13,14,14,9,10,10,9,10,11,11,13,12,14,18,22,22,24,27,28,34,36,38,38,38,37,37,38,40,40,41,41,33,41,47,47,57,57,58,57,65,66,68,70,70,71,70
2,Alajuela,210,San Carlos,21002,Florencia,24,24,23,23,20,20,19,19,19,20,20,21,21,21,20,20,7,7,7,7,6,7,7,5,5,5,5,5,7,9,10,12,12,14,15,14,13,13,13,14,15,11,11,9,7,8,8,10,11,11,9,11,11,12,13,13,14,14,16,17,18,19,23,23,24,31,34,36,37,37,38,34,33,35,40,40,41,42,42,47,47,49,49,50,52,55,56,58,70,75,62,52,55,59,61,65,66,68,77,84,90,92,93,92,91,95,100,122,125,127,126,129,132,136,145,144,151,151,155
